Date,Team,Conference,Location,Opponent,Result,Score,Oppponent Score,Field Goals,Field Goals Attempted,Three Pointers,Three Pointers Attempted,Free Throws,Free Throws Attempted,Offensive Rebound,Team Rebound,Assists,Turnovers,Personal Fouls,Opponent Steals,Opponent Blocks
1/8/2019,NC State,ACC,H,UNC,L,82,90,31,73,8,28,12,17,8,28,17,13,21,4,5
1/12/2019,NC State,ACC,H,Pitt,W,86,80,30,71,7,20,19,25,15,38,16,13,19,8,4
1/15/2019,NC State,ACC,A,Wake Forest,L,67,71,27,73,6,29,7,9,15,35,10,9,22,8,4
1/19/2019,NC State,ACC,A,Notre Dame,W,77,73,30,69,7,19,10,15,13,42,15,7,19,4,4
1/24/2019,NC State,ACC,A,Louisville,L,77,84,30,65,12,27,5,7,13,36,14,23,23,5,3
1/26/2019,NC State,ACC,H,Clemson,W,69,67,24,54,9,24,12,13,7,26,11,15,21,8,4
1/29/2019,NC State,ACC,H,Virginia,L,65,66,22,64,7,26,14,21,10,24,10,8,16,2,6
2/2/2019,NC State,ACC,H,Virginia Tech,L,24,47,9,54,2,28,4,6,13,32,2,10,16,8,3
2/5/2019,NC State,ACC,A,UNC,L,96,113,37,74,7,17,15,24,10,22,17,11,28,7,7
2/9/2019,NC State,ACC,A,Pitt,W,79,76,26,64,14,27,13,21,18,34,17,10,16,6,8
2/13/2019,NC State,ACC,H,Syracuse,W,73,58,24,49,5,18,20,24,5,37,19,20,17,10,3
2/16/2019,NC State,ACC,A,Duke,L,78,94,33,66,6,19,6,11,4,23,16,12,19,9,7
2/20/2019,NC State,ACC,H,Boston College,W,89,80,29,67,9,25,22,26,15,36,14,13,18,4,4
2/24/2019,NC State,ACC,H,Wake Forest,W,94,74,31,67,11,30,21,30,14,44,19,9,20,5,2
3/2/2019,NC State,ACC,A,Florida State,L,73,78,24,59,9,19,16,21,9,27,7,12,26,4,9
3/6/2019,NC State,ACC,H,Georgia Tech,L,61,63,22,69,8,35,9,11,13,32,12,8,17,5,7
3/9/2019,NC State,ACC,A,Boston College,W,73,47,29,73,9,26,6,6,17,51,16,11,12,5,5
3/13/2019,NC State,ACC,N,Clemson,W,59,58,23,56,6,21,7,9,4,27,10,8,12,3,3
3/14/2019,NC State,ACC,N,Virginia,L,56,76,19,49,3,20,15,25,7,24,6,9,18,7,1
3/19/2019,NC State,ACC,H,Hofstra,W,84,78,33,75,6,23,12,16,18,45,13,11,14,7,6
3/24/2019,NC State,ACC,H,Harvard,W,78,77,26,65,8,27,18,27,14,30,10,6,18,3,8
3/27/2019,NC State,ACC,H,Lipscomb,L,93,94,38,72,9,19,8,13,13,38,15,12,19,7,7
11/6/2018,Iowa State,Big 12,H,Alabama State,W,79,53,32,67,10,26,5,7,11,37,20,13,14,4,3
11/9/2018,Iowa State,Big 12,H,Missouri,W,76,59,22,51,8,25,24,35,5,23,10,7,17,2,1
11/12/2018,Iowa State,Big 12,H,Texas Southern,W,85,73,28,58,7,23,22,30,10,45,12,16,15,10,1
11/19/2018,Iowa State,Big 12,N,Arizona,L,66,71,26,62,4,24,10,13,11,40,12,14,16,8,2
11/20/2018,Iowa State,Big 12,N,Illinois,W,84,68,26,53,8,23,24,29,11,37,13,11,15,4,2
11/21/2018,Iowa State,Big 12,N,San Diego State,W,87,57,28,59,14,32,17,20,11,39,17,4,15,2,2
11/26/2018,Iowa State,Big 12,H,Omaha,W,82,55,30,65,8,24,14,20,12,42,17,13,12,4,2
12/3/2018,Iowa State,Big 12,H,North Dakota State,W,81,59,33,66,6,19,9,14,7,36,16,9,10,3,2
12/6/2018,Iowa State,Big 12,A,Iowa,L,84,98,30,64,6,23,18,29,10,20,14,10,21,3,2
12/9/2018,Iowa State,Big 12,H,Southern,W,101,65,40,57,12,25,9,13,2,31,28,13,16,7,0
12/15/2018,Iowa State,Big 12,N,Drake,W,77,68,30,67,9,23,8,12,10,31,17,7,11,3,2
12/21/2018,Iowa State,Big 12,H,Eastern Illinois,W,101,53,39,68,11,27,12,17,12,42,28,5,13,2,5
1/2/2019,Iowa State,Big 12,A,Oklahoma State,W,69,63,20,55,10,30,19,25,9,34,15,10,15,6,3
1/5/2019,Iowa State,Big 12,H,Kansas,W,77,60,28,61,13,25,8,10,5,24,18,11,12,6,1
1/8/2019,Iowa State,Big 12,A,Baylor,L,70,73,28,56,7,18,7,8,4,26,14,10,17,6,3
1/12/2019,Iowa State,Big 12,H,Kansas State,L,57,58,21,50,9,24,6,12,4,24,15,10,13,3,4
1/16/2019,Iowa State,Big 12,A,Texas Tech,W,68,64,25,56,5,21,13,19,4,38,13,8,16,4,5
1/19/2019,Iowa State,Big 12,H,Oklahoma State,W,72,59,23,55,10,25,16,20,8,24,15,6,15,4,3
1/21/2019,Iowa State,Big 12,A,Kansas,L,76,80,27,62,12,30,10,17,12,35,12,14,18,7,3
1/26/2019,Iowa State,Big 12,A,Ole Miss,W,87,73,38,55,8,15,3,4,3,31,26,19,14,8,0
1/30/2019,Iowa State,Big 12,H,West Virginia,W,93,68,30,55,4,16,29,33,5,33,14,10,18,3,1
2/2/2019,Iowa State,Big 12,H,Texas,W,65,60,23,54,8,21,11,14,8,30,12,10,12,6,0
2/4/2019,Iowa State,Big 12,A,Oklahoma,W,75,74,28,63,10,30,9,13,9,37,12,11,13,2,5
2/9/2019,Iowa State,Big 12,H,TCU,L,83,92,28,62,7,24,20,24,10,32,15,15,20,10,7
2/16/2019,Iowa State,Big 12,A,Kansas State,W,78,64,29,55,14,24,6,11,8,31,19,10,18,5,2
2/19/2019,Iowa State,Big 12,H,Baylor,L,69,73,26,60,8,23,9,11,6,25,13,5,13,3,3
2/23/2019,Iowa State,Big 12,A,TCU,L,72,75,31,69,2,20,8,11,12,35,17,11,15,9,2
2/25/2019,Iowa State,Big 12,H,Oklahoma,W,78,61,28,54,11,23,11,14,6,35,16,9,12,4,1
3/2/2019,Iowa State,Big 12,A,Texas,L,69,86,25,55,6,17,13,17,10,25,9,10,14,3,2
3/6/2019,Iowa State,Big 12,A,West Virginia,L,75,90,28,64,7,24,12,20,13,33,11,14,18,7,2
3/9/2019,Iowa State,Big 12,H,Texas Tech,L,73,80,24,54,8,19,17,26,7,30,12,13,14,8,5
3/14/2019,Iowa State,Big 12,N,Baylor,W,83,66,30,58,13,25,10,14,9,27,15,8,14,3,5
3/15/2019,Iowa State,Big 12,N,Kansas State,W,63,59,21,50,6,22,15,18,8,39,9,17,10,9,3
3/16/2019,Iowa State,Big 12,N,Kansas,W,78,66,26,54,7,19,19,25,6,35,12,11,16,8,6
3/22/2019,Iowa State,Big 12,N,Ohio State,L,59,62,23,53,6,22,7,10,6,29,9,11,15,7,2
11/9/2018,Albany (NY),AEC,A,Iona,L,68,72,21,58,11,24,15,16,12,37,10,22,20,12,2
11/14/2018,Albany (NY),AEC,H,Boston University,L,61,71,20,59,5,20,16,22,12,31,14,8,13,3,4
11/17/2018,Albany (NY),AEC,A,Canisius,W,75,66,25,47,8,18,17,25,6,33,17,17,19,11,2
11/20/2018,Albany (NY),AEC,H,Holy Cross,L,65,69,23,63,10,28,9,14,14,41,16,15,22,6,7
11/23/2018,Albany (NY),AEC,A,Milwaukee,L,70,79,23,59,10,30,14,17,7,23,12,8,9,1,4
11/29/2018,Albany (NY),AEC,N,LIU-Brooklyn,L,77,80,25,56,6,22,21,27,11,39,10,26,24,10,6
11/30/2018,Albany (NY),AEC,N,Dartmouth,L,77,91,26,61,6,22,19,23,12,27,11,11,16,6,4
12/8/2018,Albany (NY),AEC,H,Monmouth,W,82,63,21,46,14,29,26,30,7,23,15,14,19,7,1
12/11/2018,Albany (NY),AEC,A,Yale,L,63,71,23,60,8,26,9,13,5,30,15,11,19,4,2
12/15/2018,Albany (NY),AEC,H,Dartmouth,L,52,61,18,60,8,24,8,14,6,27,7,4,16,1,4
12/18/2018,Albany (NY),AEC,A,Providence,L,43,73,15,50,6,25,7,13,5,27,5,22,27,9,4
12/20/2018,Albany (NY),AEC,H,Manhattan,W,77,67,20,40,9,20,28,35,7,30,16,16,18,11,2
12/28/2018,Albany (NY),AEC,A,Kent State,L,68,70,24,53,8,23,12,15,5,34,9,15,18,10,5
12/31/2018,Albany (NY),AEC,A,Niagara,W,79,74,29,64,10,28,11,13,9,38,13,12,22,4,6
1/5/2019,Albany (NY),AEC,H,Vermont,L,51,80,19,54,5,21,8,11,4,23,10,12,16,5,4
1/12/2019,Albany (NY),AEC,H,Maine,L,62,66,20,49,11,30,11,20,6,30,13,14,15,10,5
1/16/2019,Albany (NY),AEC,A,UMass-Lowell,L,72,84,28,56,8,22,8,9,7,23,13,12,18,3,3
1/19/2019,Albany (NY),AEC,A,UMBC,L,64,65,21,52,10,29,12,17,7,36,12,13,19,7,1
1/23/2019,Albany (NY),AEC,H,Stony Brook,L,66,67,23,67,8,31,12,16,15,40,19,8,14,5,6
1/26/2019,Albany (NY),AEC,H,Hartford,W,84,77,25,52,10,25,24,33,8,30,16,16,22,9,4
1/30/2019,Albany (NY),AEC,A,New Hampshire,W,62,42,18,48,9,23,17,23,6,31,8,12,22,2,2
2/2/2019,Albany (NY),AEC,H,Binghamton,W,64,50,24,61,12,32,4,9,10,39,17,10,18,7,3
2/9/2019,Albany (NY),AEC,A,Vermont,L,49,67,18,49,8,20,5,9,7,27,9,15,13,6,7
2/13/2019,Albany (NY),AEC,H,UMass-Lowell,L,54,86,23,61,4,26,4,10,7,21,18,14,15,9,6
2/17/2019,Albany (NY),AEC,A,Maine,W,63,54,22,49,8,23,11,13,7,30,15,14,14,6,6
2/21/2019,Albany (NY),AEC,A,Stony Brook,W,74,70,22,53,11,27,19,27,8,36,11,16,22,6,2
2/23/2019,Albany (NY),AEC,H,UMBC,W,84,75,27,48,13,27,17,22,4,23,20,12,15,3,3
2/27/2019,Albany (NY),AEC,H,New Hampshire,L,58,62,18,45,6,21,16,20,7,33,5,14,13,7,0
3/2/2019,Albany (NY),AEC,A,Hartford,L,80,82,32,64,9,25,7,8,9,30,14,15,19,6,2
3/5/2019,Albany (NY),AEC,A,Binghamton,W,73,58,26,58,8,23,13,14,10,34,10,7,16,2,3
3/9/2019,Albany (NY),AEC,A,UMBC,L,54,62,19,45,8,24,8,10,2,23,8,13,20,9,2
11/6/2018,Cal State Fullerton,Big West,A,Arizona State,L,94,102,34,74,7,24,19,26,4,34,7,17,36,3,2
11/15/2018,Cal State Fullerton,Big West,N,UCF,L,52,68,19,55,4,17,10,18,5,25,12,12,20,7,5
11/16/2018,Cal State Fullerton,Big West,N,Wake Forest,L,59,66,21,56,7,26,10,12,5,30,14,16,22,6,5
11/18/2018,Cal State Fullerton,Big West,N,Monmouth,W,87,63,27,57,13,27,20,32,7,36,15,15,22,10,1
11/21/2018,Cal State Fullerton,Big West,A,Hofstra,L,71,80,26,57,10,28,9,13,5,29,15,13,20,5,1
11/24/2018,Cal State Fullerton,Big West,A,Sacramento State,L,82,87,32,66,2,19,16,24,6,35,15,18,24,9,2
12/5/2018,Cal State Fullerton,Big West,H,Loyola Marymount,L,49,59,16,46,2,19,15,19,4,26,9,16,21,6,1
12/10/2018,Cal State Fullerton,Big West,A,Saint Mary's,L,66,81,27,55,5,9,7,7,3,20,14,10,13,6,4
12/16/2018,Cal State Fullerton,Big West,A,San Francisco,L,54,68,22,55,2,10,8,12,9,33,7,14,17,9,1
12/22/2018,Cal State Fullerton,Big West,A,Nebraska,L,62,86,25,66,4,19,8,16,13,46,8,16,24,6,4
12/29/2018,Cal State Fullerton,Big West,H,Portland,W,79,64,26,58,9,22,18,23,15,42,16,14,20,5,3
1/1/2019,Cal State Fullerton,Big West,A,Washington,L,76,84,26,62,5,18,19,23,12,36,14,15,19,10,3
1/9/2019,Cal State Fullerton,Big West,A,Hawaii,L,68,79,24,50,4,14,16,24,2,28,4,13,19,6,1
1/12/2019,Cal State Fullerton,Big West,H,UC-Irvine,L,46,63,17,54,0,11,12,19,5,31,3,12,8,6,6
1/17/2019,Cal State Fullerton,Big West,H,UC-Riverside,W,69,61,23,46,10,22,13,20,2,25,14,9,12,2,1
1/19/2019,Cal State Fullerton,Big West,A,Long Beach State,W,92,90,32,62,5,15,23,33,8,38,14,18,23,10,5
1/24/2019,Cal State Fullerton,Big West,H,UCSB,W,81,60,32,58,4,13,13,14,3,34,14,5,18,2,1
1/26/2019,Cal State Fullerton,Big West,A,Cal Poly,W,80,63,26,46,2,10,26,35,11,37,9,10,15,5,2
1/30/2019,Cal State Fullerton,Big West,H,Cal State Northridge,W,78,71,28,63,5,17,17,23,13,41,13,13,17,5,3
2/6/2019,Cal State Fullerton,Big West,A,UC-Irvine,L,53,60,17,53,4,14,15,21,8,29,4,17,19,4,3
2/9/2019,Cal State Fullerton,Big West,A,UC-Riverside,W,77,54,27,53,8,13,15,19,5,30,18,11,14,6,1
2/13/2019,Cal State Fullerton,Big West,H,Long Beach State,W,85,82,28,56,7,19,22,32,9,38,20,18,25,2,2
2/16/2019,Cal State Fullerton,Big West,A,Cal State Northridge,W,78,71,29,54,4,13,16,26,7,37,15,15,21,7,3
2/21/2019,Cal State Fullerton,Big West,H,UC-Davis,W,62,58,23,55,6,18,10,14,7,37,12,13,14,4,1
2/23/2019,Cal State Fullerton,Big West,A,UCSB,L,67,82,25,56,6,13,11,18,4,21,11,12,19,8,4
2/28/2019,Cal State Fullerton,Big West,H,Cal Poly,W,86,75,23,53,5,16,35,49,13,41,8,11,24,4,1
3/2/2019,Cal State Fullerton,Big West,A,UC-Davis,L,59,66,22,52,6,20,9,14,5,31,11,17,21,11,7
3/9/2019,Cal State Fullerton,Big West,H,Hawaii,L,59,71,23,55,6,17,7,11,5,27,14,9,15,0,1
3/14/2019,Cal State Fullerton,Big West,N,UC-Davis,W,75,71,24,50,4,13,23,32,7,33,11,16,19,6,6
3/15/2019,Cal State Fullerton,Big West,N,UCSB,W,64,58,25,54,3,12,11,17,10,32,2,10,17,4,4
3/16/2019,Cal State Fullerton,Big West,N,UC-Irvine,L,64,92,21,51,5,21,17,20,7,21,5,11,15,7,1
3/21/2019,Cal State Fullerton,Big West,H,Cal State Bakersfield,L,58,66,18,50,5,19,17,19,6,32,10,13,22,3,2
11/6/2018,Western Illinois,Summit,A,Creighton,L,67,78,25,69,9,29,8,9,10,39,10,11,18,8,2
11/17/2018,Western Illinois,Summit,A,Eastern Illinois,L,66,68,22,61,7,24,15,25,8,44,10,16,16,8,4
11/21/2018,Western Illinois,Summit,A,UT-Martin,L,90,92,33,60,6,17,18,26,8,35,12,10,18,7,1
11/24/2018,Western Illinois,Summit,A,Nebraska,L,49,73,19,62,7,23,4,5,7,31,7,13,17,8,7
11/28/2018,Western Illinois,Summit,H,SIU-Edwardsville,W,83,58,29,50,12,20,13,24,4,37,15,11,19,5,3
12/1/2018,Western Illinois,Summit,A,Southeast Missouri State,W,70,63,24,52,8,20,14,17,6,37,11,14,12,8,4
12/5/2018,Western Illinois,Summit,A,Stetson,L,64,68,26,61,6,20,6,7,11,37,12,14,17,7,4
12/8/2018,Western Illinois,Summit,H,Eastern Illinois,L,67,74,24,59,13,27,6,9,8,35,16,17,17,8,2
12/15/2018,Western Illinois,Summit,A,IUPUI,L,68,82,26,62,7,17,9,12,9,28,9,11,21,2,6
12/17/2018,Western Illinois,Summit,A,Northern Illinois,L,76,91,26,65,9,23,15,18,8,25,11,7,16,3,2
12/20/2018,Western Illinois,Summit,H,Chicago State,W,81,52,29,57,10,24,13,18,5,37,14,17,15,10,1
12/28/2018,Western Illinois,Summit,H,South Dakota State,L,58,100,17,58,8,25,16,23,9,29,10,12,18,9,2
12/30/2018,Western Illinois,Summit,H,Denver,W,78,60,30,60,5,16,13,17,8,35,9,8,18,4,1
1/5/2019,Western Illinois,Summit,A,Oral Roberts,L,63,82,24,58,7,25,8,9,5,21,15,10,15,8,7
1/10/2019,Western Illinois,Summit,A,North Dakota State,L,69,85,25,66,9,16,10,11,7,29,7,5,12,2,1
1/12/2019,Western Illinois,Summit,A,North Dakota,L,65,71,27,57,5,15,6,10,1,20,4,12,19,5,4
1/17/2019,Western Illinois,Summit,H,Omaha,L,71,80,29,62,9,28,4,6,4,26,10,6,15,2,1
1/19/2019,Western Illinois,Summit,H,Purdue-Fort Wayne,W,87,58,35,62,15,24,2,2,9,38,21,13,14,7,4
1/26/2019,Western Illinois,Summit,A,South Dakota,W,65,59,22,52,6,16,15,23,2,32,6,5,13,1,1
2/1/2019,Western Illinois,Summit,H,North Dakota,L,73,74,26,65,7,16,14,16,7,34,5,9,17,5,2
2/2/2019,Western Illinois,Summit,H,North Dakota State,L,76,78,30,65,6,16,10,14,7,29,7,7,15,2,2
2/7/2019,Western Illinois,Summit,A,Purdue-Fort Wayne,L,64,79,27,65,7,22,3,5,9,36,7,15,12,12,9
2/16/2019,Western Illinois,Summit,H,South Dakota,L,67,80,23,53,5,16,16,22,5,31,5,14,19,8,0
2/20/2019,Western Illinois,Summit,A,Omaha,L,63,77,26,60,6,21,5,6,8,29,11,8,11,4,1
2/23/2019,Western Illinois,Summit,H,Oral Roberts,W,75,66,28,64,9,23,10,14,9,35,20,9,14,5,4
2/28/2019,Western Illinois,Summit,A,Denver,L,46,74,17,56,3,11,9,11,7,34,8,18,17,12,4
3/2/2019,Western Illinois,Summit,A,South Dakota State,L,66,86,27,56,11,22,1,4,2,24,12,12,17,7,1
3/9/2019,Western Illinois,Summit,N,South Dakota State,W,79,76,29,63,7,19,14,25,8,37,7,14,24,6,5
3/11/2019,Western Illinois,Summit,N,North Dakota State,L,73,76,27,56,7,16,12,15,7,30,7,6,15,0,3
11/9/2018,Northern Kentucky,Horizon,A,Northern Illinois,W,88,85,30,61,14,33,14,27,6,36,15,12,25,3,3
11/16/2018,Northern Kentucky,Horizon,H,UNC Asheville,W,77,50,27,62,4,25,19,27,14,38,21,13,19,3,4
11/17/2018,Northern Kentucky,Horizon,H,Manhattan,W,59,53,16,37,10,19,17,32,6,32,14,18,21,6,2
11/18/2018,Northern Kentucky,Horizon,H,Coastal Carolina,W,89,83,25,55,10,31,29,41,10,29,19,6,21,2,3
11/24/2018,Northern Kentucky,Horizon,A,UCF,L,53,66,19,59,8,31,7,17,6,30,14,5,28,1,5
11/27/2018,Northern Kentucky,Horizon,A,Morehead State,W,93,71,37,59,12,21,7,8,4,36,23,17,27,11,6
11/30/2018,Northern Kentucky,Horizon,H,UMBC,W,78,60,28,51,9,25,13,19,2,31,21,16,25,12,2
12/4/2018,Northern Kentucky,Horizon,A,Cincinnati,L,65,78,24,60,11,25,6,15,12,26,11,13,22,6,5
12/8/2018,Northern Kentucky,Horizon,A,Eastern Kentucky,L,74,76,28,66,8,30,10,16,14,39,15,13,22,8,5
12/16/2018,Northern Kentucky,Horizon,H,Miami (OH),W,72,66,28,61,7,24,9,12,8,32,11,7,17,3,6
12/20/2018,Northern Kentucky,Horizon,H,Northern Illinois,W,65,62,19,62,6,28,21,36,11,34,13,5,15,2,3
12/28/2018,Northern Kentucky,Horizon,H,IUPUI,W,92,77,29,54,9,21,25,29,9,34,19,16,19,7,2
12/30/2018,Northern Kentucky,Horizon,H,UIC,W,73,58,22,48,8,21,21,34,10,42,13,15,21,8,3
1/3/2019,Northern Kentucky,Horizon,A,Oakland,L,74,76,28,56,7,24,11,14,8,32,21,11,21,4,0
1/5/2019,Northern Kentucky,Horizon,A,Detroit,W,95,73,36,63,12,27,11,12,5,26,23,7,19,4,4
1/11/2019,Northern Kentucky,Horizon,H,Wright State,W,68,64,23,50,6,22,16,22,5,30,11,11,17,4,3
1/17/2019,Northern Kentucky,Horizon,A,Cleveland State,W,91,76,32,65,15,32,12,15,10,33,20,5,16,3,4
1/19/2019,Northern Kentucky,Horizon,A,Youngstown State,W,82,74,29,57,8,23,16,24,12,34,10,15,18,7,5
1/24/2019,Northern Kentucky,Horizon,H,Green Bay,W,87,65,35,67,7,17,10,17,14,40,19,16,18,8,5
1/26/2019,Northern Kentucky,Horizon,H,Milwaukee,W,73,60,24,54,12,24,13,23,8,39,18,10,9,5,4
2/1/2019,Northern Kentucky,Horizon,A,IUPUI,L,77,83,27,53,7,21,16,22,8,26,18,13,22,7,1
2/3/2019,Northern Kentucky,Horizon,A,UIC,L,67,69,25,60,6,20,11,17,9,27,18,13,15,5,5
2/7/2019,Northern Kentucky,Horizon,H,Detroit,W,97,65,37,66,12,27,11,14,13,37,33,13,14,8,1
2/9/2019,Northern Kentucky,Horizon,H,Oakland,W,79,64,29,61,6,23,15,23,12,39,18,14,21,7,5
2/15/2019,Northern Kentucky,Horizon,A,Wright State,L,77,81,30,60,12,27,5,7,10,27,12,14,18,5,3
2/21/2019,Northern Kentucky,Horizon,H,Youngstown State,W,76,69,23,45,4,16,26,32,10,30,12,11,16,6,5
2/23/2019,Northern Kentucky,Horizon,H,Cleveland State,L,77,83,26,60,6,24,19,24,10,36,17,15,21,8,1
2/28/2019,Northern Kentucky,Horizon,A,Milwaukee,W,65,55,27,55,4,15,7,11,10,31,11,13,13,7,5
3/2/2019,Northern Kentucky,Horizon,A,Green Bay,W,86,82,31,63,12,26,12,19,7,35,13,18,17,11,4
3/6/2019,Northern Kentucky,Horizon,H,Detroit,W,99,88,34,67,11,26,20,25,12,34,28,8,15,6,6
3/11/2019,Northern Kentucky,Horizon,N,Oakland,W,64,63,26,66,6,23,6,13,8,34,15,9,17,5,7
3/12/2019,Northern Kentucky,Horizon,N,Wright State,W,77,66,29,57,12,21,7,13,5,34,22,10,22,7,6
3/22/2019,Northern Kentucky,Horizon,N,Texas Tech,L,57,72,23,62,5,22,6,8,6,32,11,15,17,7,8
11/6/2018,Syracuse,ACC,H,Eastern Washington,W,66,34,24,62,3,17,15,28,12,46,11,9,17,4,2
11/10/2018,Syracuse,ACC,H,Morehead State,W,84,70,28,68,3,16,25,30,14,45,11,14,18,7,3
11/15/2018,Syracuse,ACC,N,UConn,L,76,83,26,66,6,22,18,25,7,26,10,10,24,6,8
11/16/2018,Syracuse,ACC,N,Oregon,L,65,80,18,51,5,28,24,31,10,22,12,16,24,9,7
11/21/2018,Syracuse,ACC,H,Colgate,W,77,56,26,60,7,20,18,30,17,41,13,9,14,4,1
11/28/2018,Syracuse,ACC,A,Ohio State,W,72,62,22,45,11,24,17,19,4,25,13,12,28,5,1
12/1/2018,Syracuse,ACC,H,Cornell,W,63,55,21,42,8,21,13,21,5,24,9,10,11,4,2
